premise	hypothesis
<sos> a young boy in a cowboy hat rides a large horse . 	<sos> a young boy holds his car on the sidewalk . 
<sos> a man wearing his traditional ethnic clothing laughs as he views a show . 	<sos> a man is sitting down watching a movie . 
<sos> a man stands on a dock near several boats , while 2 other men are on one of the boats . 	<sos> the men are wearing hats . 
<sos> a man wearing a blue shirt and headphones around his neck raises his arm . 	<sos> a woman has a purse to his foot to make on the podium . 
<sos> a man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance . 	<sos> a man is climbing the cliff <pad> . 
<sos> two belly dancers perform with each other in the streets while passersby look on and watch the display . 	<sos> the two young girls are eating out of flowers . 
<sos> a lady in a red shirt and bikini bottoms is about to go surfing on a blue board in the ocean . 	<sos> a woman is at a wedding reception . 
<sos> a woman looks at a plate filled with steam . 	<sos> the woman is on the ground . 
<sos> a group of children in african clothing . 	<sos> the young girls are fighting . 
<sos> a soccer player with black and red striped uniform gets ready to kick the soccer ball 	<sos> a female is having her face up and down the floor . 
<sos> a man wearing a hat and boots is digging for something in the snow . 	<sos> a man is throwing a baseball . 
<sos> two people , one wearing an orange jersey and a white belt , and another wearing a blue jersey and a red belt are playing flag football . 	<sos> two people are on the stage at an event . 
<sos> a guy in a blue shirt chases a guy in an orange shirt during a game of flag football . 	<sos> a man is sitting on a bench . 
<sos> indian musicians playing in the evening on a pillow , while life behind them continues . 	<sos> a train car in a brick wall with his tail . 
<sos> a group of people in a room , most with computers , some raising their hands . 	<sos> a group of people are dancing on stage . 
<sos> a group of people are walking by a van . 	<sos> a group of people are sitting in a treehouse . 
<sos> a boy toddler is holding a bat he is about to swing at a pinata . 	<sos> a boy sleeping on his way towards the large town . 
<sos> a boy toddler is holding a bat he is about to swing at a pinata . 	<sos> a boy in a white suit jumps out of the wooden structure . 
<sos> female in a military uniform with her hair tied back . 	<sos> the man is in a snow suit . 
<sos> a man in a red shirt and a blue hat is sitting on a sidewalk and touching drinking glasses . 	<sos> the man is sitting down . 
<sos> a man playing guitar and signing next to a woman in a dress playing an instrument 	<sos> a man and woman are waiting for the bus <pad> . 
<sos> two young musicians play from a stage . 	<sos> the players are standing in the middle of the crowd . 
<sos> a woman is holding her child while a man is reading something from a piece of paper and taking something from a bowl that a younger girl is holding in a park with a small lake in the background . 	<sos> a child is riding a bike . 
<sos> a girl with short hair and a white shirt is holding a beer bottle 	<sos> a boy is playing a tuba . 
<sos> mother and daughter are meeting for the first time . 	<sos> two men play tennis . 
<sos> a team of surgeons operate on a female patient . 	<sos> a young security guard is sitting in the park bench . 
<sos> the young boy in a red shirt and jeans resists his sister 's request for water on the road . 	<sos> a little boy sits quietly in a yellow car . 
<sos> a woman with red - hair and large tattoo is sitting in a chair outside . 	<sos> the woman is asleep on the ground . 
<sos> several members of a community are celebrating with music and costumes during a festival or party . 	<sos> a street performer sings in a store . 
<sos> three young men wearing backpacks , shorts , t - shirts , sandals and hats are standing together on a sandy surface with palm trees in the distance . 	<sos> three kids play at a movie theater . 
<sos> man and woman rowing on surfboards third rower in distance . 	<sos> two women are watching a baseball game on the playground . 
<sos> a kid slides down a yellow slide into a swimming pool . 	<sos> a child is standing at a podium , playing the banjo . 
<sos> an older man is riding a bike with a blue laundry hamper full of clothes on his handlebars . 	<sos> a man jumps off his head <pad> . 
<sos> an older white woman makes cupcakes in her kitchen . 	<sos> the elderly man is on the roof <pad> . 
<sos> a young girl looking down through some leaves from atop a tree . 	<sos> a little girl in a white dress . 
<sos> a man in glasses and an orange shirt is sitting outside next to a table with drinks on it . 	<sos> a man is sitting down . 
<sos> a team of men , three in red shirts and two others in baseball jerseys , re - surface a baseball diamond with specialized tools . 	<sos> the men are sitting at the table <pad> . 
<sos> a group of children divided into a maroon team and a blue team playing a soccer game . 	<sos> a single man is wearing a t - shirt . 
<sos> there are two kilted men , one of them older and is holding bagpipes with the other one with a drum . 	<sos> men are building a sandcastle . 
<sos> there are two kilted men , one of them older and is holding bagpipes with the other one with a drum . 	<sos> two men are playing basketball on the playground . 
<sos> a high school band getting ready to perform . 	<sos> a soccer player playing with her dog . 
<sos> a thin brunette woman lounges while reading on a rooftop overlooking a cityscape . 	<sos> a woman and a group of men are wearing jeans and blue jeans . 
<sos> children at daycare playing on rings , and poles , one parent standing and holding her child and one teacher is sitting on the bench watching the others play . 	<sos> children sit quietly on the grass . 
<sos> there are 5 people on a stage without their face showing behind a red curtain 	<sos> there are a lot of light a motorcycle <pad> <pad> . 
<sos> a man wearing white turns to hit a yellow tennis ball . 	<sos> the man is talking to himself on the stage . 
<sos> a hockey player in blue and red guarding the goal . 	<sos> a man walking a path . 
<sos> a woman wearing a yellow tank top and white pants looking into a window on a city street . 	<sos> a woman is cooking dinner . 
<sos> people looking at a tiny dog sitting on a sidewalk . 	<sos> a person sits on a bench . 
<sos> it is a march of people of different backgrounds all walking and one guy in a green shirt holds a flag . 	<sos> two guys in red vests are dressed in suits . 
<sos> two dirt bike riders , one wearing green and the other wearing blue and white , are jumping a hill . 	<sos> the two dogs are running in the middle of the ocean . 
<sos> a snowboarder making a big jump doing a trick on a high mountain . 	<sos> the skateboarder is performing tricks on his helmet . 
<sos> two ladies hiding behind their cotton candy , and smiling on the sidewalk . 	<sos> the boys are standing in the streets . 
<sos> two people are riding at once on one single bicycle . 	<sos> the people are inside watching tv <pad> . 
<sos> a man riding a motorcycle on a dirt road passing several junk or abandoned cars on the side of the road . 	<sos> a man in a striped shirt is performing a polka dot shirt . 
<sos> two people play horseshoes . 	<sos> the people are playing with a ball of cows in a field . 
<sos> the people await to cross the street while walking the dog . 	<sos> the people are walking by the mountains <pad> at the beach . 
<sos> a girl with black pants on is lowering a camera onto the running track . 	<sos> a boy is carrying his dog in his bed . 
<sos> a kneeling man bends his ear to listen on another in front of a guitar and audio equipment . 	<sos> the dog is jumping in the grass <pad> . 
<sos> bubbles surround a statue in the middle of a street . 	<sos> a firefighter is sitting by a horse . 
