premise	hypothesis
<sos> a dark headed woman picking out a green flower from a large bucket full of them . 	<sos> a woman is smoking . 
<sos> a mass of people looking and moving in the same general direction . 	<sos> there are people outside . 
<sos> a bmx rider is in midair while on a dirt trail . 	<sos> a bike rider rides down the dirt road <pad> a bull . 
<sos> six males , four with shirts and two without , have taken a break from their construction work on a building . 	<sos> the men are outdoors . 
<sos> a young couple sitting in a black chair smiling . 	<sos> two young people eating dinner . 
<sos> a man in a colorful shirt and a lady in a white blouse sign copies of books for people . 	<sos> a man is sitting down in front of a truck . 
<sos> a man in a colorful shirt and a lady in a white blouse sign copies of books for people . 	<sos> the man is standing outside . 
<sos> two construction workers are working in front of a wall which has a bunch of names carved into it . 	<sos> two workers are working on a boat . 
<sos> a man is standing inside a building under construction filled with bricks and various tools . 	<sos> the man is outside . 
<sos> a brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt . 	<sos> the dog is playing . 
<sos> pretty spring trees are shown with a man standing with his hands on his hips , and a large tree trunk in the front of the picture . 	<sos> a man is trying to catch a merry - go - round . 
<sos> a man standing alone in a park . 	<sos> a man is playing with his feet . 
<sos> a person lies in a grassy area near a building . 	<sos> a person outside <pad> . 
<sos> two small children walk away in a field . 	<sos> kids are playing . 
<sos> a boy in red and a girl pink are walking through a low cut field . 	<sos> the two children are outside . 
<sos> several people are bike riding . 	<sos> people are in a plane . 
<sos> a man with long red - hair , a brown shirt and plaid pants sells fruit in a market . 	<sos> the man in a dark jacket is holding something . 
<sos> two skateboarders , one wearing a black t - shirt and the other wearing a white t - shirt , race each other . 	<sos> there are children playing in the water . 
<sos> two skateboarders , one wearing a black t - shirt and the other wearing a white t - shirt , race each other . 	<sos> two men doing martial arts . 
<sos> a smiling woman and man are seated in front of a microphone in a music studio . 	<sos> a man and woman are dancing . 
<sos> a biker wearing glass and a backpack rides near a fountain . 	<sos> a biker is in a small field . 
<sos> a young gymnast looks back at the audience , trying to catch a glimpse of her proud parents before starting her performance . 	<sos> a young lady is performing <pad> . 
<sos> a woman stands smiling while holding a stuffed cat . 	<sos> the woman is wearing shoes . 
<sos> a boy plays his trumpet during a performance with his band . 	<sos> the musician is playing an instrument . 
<sos> a fighter jet plane is landed outside notre dame cathedral at night . 	<sos> the picture has clothing on . 
<sos> a couple about to kiss somewhere . 	<sos> a couple are looking at something . 
<sos> a ballerina standing on the toes of one food with one arm up in the air and one leg lifted behind her . 	<sos> a person is cooking . 
<sos> a man wearing a black cap is suspended in the air on a swing , as children are swinging on a swing set . 	<sos> the boy and girl are playing outside . 
<sos> a man is painting a city scene on a canvas in the street . 	<sos> a man with food is holding a sword . 
<sos> a woman is sitting down doing some sort of craft work while another person operates a large wooden loom device in the background . 	<sos> a woman holds a violin in her hand <pad> being held . 
<sos> a train conductor in coveralls is standing in the door of the trail . 	<sos> a man is in a garden . 
<sos> the dogs run a race at the track . 	<sos> dogs are swimming . 
<sos> performer who is wearing 2 hats a scary mask and a black and white robe . 	<sos> there is a woman in this picture . 
<sos> four entertainers dressed in roman style garb are performing at an outdoor theater . 	<sos> the people are on a vehicle . 
"<sos> a group of young adults with "" x "" on their hands , smiling . "	<sos> a group of people standing next to a woman . 
<sos> a young white girl is standing on the street in front of a storefront , dressed up in red with a hoop decorated with card symbols . 	<sos> a young girl is sitting on a bench . 
<sos> this off - roading driver has tipped his truck . 	<sos> people are outside . 
<sos> a man in a khaki jacket and ball cap walks down the street . 	<sos> a man in a blue jacket is jumping . 
"<sos> a speaking woman at a podium has the phrase "" armenian genocide "" written on it , flanked by priests and men in suits . "	<sos> a goup of women are inside a restaurant . 
<sos> people shopping for vegetables at an outdoor market . 	<sos> people are sitting at a market . 
<sos> four young children appear in this image wearing pants and shirts while they lounge in the room . 	<sos> the boys are happy . 
<sos> man in chair laughing and talking to others , while handling books . 	<sos> a man has tattoos . 
<sos> motorcycle rider going over a bump . 	<sos> people riding bicycles . 
<sos> two bearded men sit side by side . 	<sos> two men are at the bar <pad> . 
<sos> five individuals standing on grass next to a brick building , holding their own string instrument . 	<sos> the adults and women are sitting in chairs . 
<sos> the small boy is running through a grassy area . 	<sos> a child is holding a sword <pad> . 
<sos> two people bicycle on a path separated by small mountains . 	<sos> two people are at an event . 
<sos> four children are sitting at a table eating breakfast . 	<sos> there are children inside a window . 
<sos> a woman wearing a white coat skis down a snowy hill . 	<sos> a woman in green is standing . 
<sos> the man in the black shirt is skateboarding on the front steps of the building . 	<sos> the man is in a wheelchair . 
<sos> a lady in pink long - sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her . 	<sos> a man looks out in a computer . 
<sos> a woman in a red jacket and sunglasses smiles at the camera while another woman unloads skis from a vehicle . 	<sos> the woman is helping another person wearing a helmet and holding a phone . 
<sos> sled and dogs headed towards another group of sled dogs with one loose . 	<sos> a biker goes for a picture . 
<sos> sled and dogs headed towards another group of sled dogs with one loose . 	<sos> people are climbing a mountain . 
<sos> two men are wrestling ; one has the maple leaf of the canadian flag on his uniform . 	<sos> the guys are on stage . 
<sos> a lady teacher warning her students about their behavior in a museum setting , and inviting them to be quite . 	<sos> woman is teaching balloons in a room . 
<sos> blue , red , yellow , and white are the dominant colors of a picture of two police vehicles outside of what looks like a smoke roll playing vehicle , a motorcycle in between the two cars with 6 people in the picture . 	<sos> women are making noise . 
<sos> a group of swimmers jump into a pool . 	<sos> the swimmers are wearing red . 
<sos> two boys with blond - hair , wearing striped shirts on a bed . 	<sos> three men are outside <pad> march in a circle <pad> with an object to dry . 
<sos> three men dressed in white shirts and white hats , ( two with baseball caps , the leader with a white construction helmet ) , pounding sticks on steel and plastic drums . 	<sos> three men are playing instruments . 
<sos> two men in workers ' gear and colorful hard hats standing on board what appears to be a large ship , next to some very large machinery . 	<sos> there are two men on the sidewalk . 
<sos> fans are dressed in green and yellow for a major sporting event . 	<sos> there are two people outside . 
<sos> a chef is cutting a piece of fish with a chefs knife . 	<sos> the chef is working on a sewing machine . 
<sos> a crowd of people in a stadium decked out in white , yellow and green cheer and clap for the team below . 	<sos> the people are outside . 
